,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_positions,player_short_name,player_eligibility,player_page_url,player_filename,player_bye_week,player_owned_avg,player_ecr_delta,pos_rank,tier,page_pos,season
492,20159,Ian Book,QB,FA,82.0,78.0,10.96,66.0,98.0,QB,I. Book,QB,https://www.fantasypros.com/nfl/players/ian-book.php,ian-book.php,,0.0,-2147483648,QB82,8,QB,2021
493,18446,Easton Stick,QB,LAC,83.0,76.63,10.34,53.0,86.0,QB,E. Stick,QB,https://www.fantasypros.com/nfl/players/easton-stick.php,easton-stick.php,7,0.0,-2147483648,QB83,8,QB,2021
494,12090,Blake Bortles,QB,FA,84.0,79.71,9.71,58.0,90.0,QB,B. Bortles,QB,https://www.fantasypros.com/nfl/players/blake-bortles.php,blake-bortles.php,,0.0,-2147483648,QB84,8,QB,2021
495,19767,Jacob Easton,QB,FA,85.0,61.25,19.36,36.0,82.0,QB,J. Easton,QB,https://www.fantasypros.com/nfl/players/jacob-easton.php,jacob-easton.php,,0.0,-2147483648,QB85,8,QB,2021
496,19415,Bryce Perkins,QB,FA,86.0,81.43,8.68,67.0,92.0,QB,B. Perkins,QB,https://www.fantasypros.com/nfl/players/bryce-perkins.php,bryce-perkins.php,,0.0,-2147483648,QB86,8,QB,2021
497,19243,Jake Fromm,QB,DET,87.0,82.5,5.06,74.0,88.0,QB,J. Fromm,QB,https://www.fantasypros.com/nfl/players/jake-fromm.php,jake-fromm.php,9,0.0,-2147483648,QB87,9,QB,2021
498,9078,Brian Hoyer,QB,FA,88.0,80.0,17.4,46.0,95.0,QB,B. Hoyer,QB,https://www.fantasypros.com/nfl/players/brian-hoyer.php,brian-hoyer.php,,0.0,-2147483648,QB88,9,QB,2021
499,16417,Joshua Dobbs,QB,SF,89.0,82.0,10.86,64.0,93.0,QB,J. Dobbs,QB,https://www.fantasypros.com/nfl/players/joshua-dobbs.php,joshua-dobbs.php,6,0.2,-2147483648,QB89,9,QB,2021
500,19785,Jamie Newman,QB,FA,90.0,77.25,20.98,51.0,107.0,QB,J. Newman,QB,https://www.fantasypros.com/nfl/players/jamie-newman.php,jamie-newman.php,,0.0,-2147483648,QB90,9,QB,2021
501,17542,Danny Etling,QB,FA,91.0,85.6,13.59,63.0,99.0,QB,D. Etling,QB,https://www.fantasypros.com/nfl/players/danny-etling.php,danny-etling.php,,0.0,-2147483648,QB91,9,QB,2021
502,16414,Nathan Peterman,QB,ATL,92.0,87.8,8.01,74.0,99.0,QB,N. Peterman,QB,https://www.fantasypros.com/nfl/players/nathan-peterman.php,nathan-peterman.php,6,0.0,-2147483648,QB92,9,QB,2021
503,19376,Shane Buechele,QB,BUF,93.0,87.8,5.49,80.0,94.0,QB,S. Buechele,QB,https://www.fantasypros.com/nfl/players/shane-buechele.php,shane-buechele.php,7,0.0,-2147483648,QB93,9,QB,2021
504,18454,Clayton Thorson,QB,FA,94.0,88.6,7.71,77.0,100.0,QB,C. Thorson,QB,https://www.fantasypros.com/nfl/players/clayton-thorson.php,clayton-thorson.php,,0.0,-2147483648,QB94,9,QB,2021
505,18323,Brett Rypien,QB,MIN,95.0,88.8,10.32,70.0,100.0,QB,B. Rypien,QB,https://www.fantasypros.com/nfl/players/brett-rypien.php,brett-rypien.php,7,0.0,-2147483648,QB95,9,QB,2021
506,11686,Matt Barkley,QB,FA,96.0,89.0,2.19,87.0,93.0,QB,M. Barkley,QB,https://www.fantasypros.com/nfl/players/matt-barkley.php,matt-barkley.php,,0.0,-2147483648,QB96,9,QB,2021
507,13930,Sean Mannion,QB,FA,97.0,85.75,12.09,65.0,94.0,QB,S. Mannion,QB,https://www.fantasypros.com/nfl/players/sean-mannion.php,sean-mannion.php,,0.0,-2147483648,QB97,9,QB,2021
508,19941,Reid Sinnett,QB,FA,98.0,91.8,10.83,77.0,104.0,QB,R. Sinnett,QB,https://www.fantasypros.com/nfl/players/reid-sinnett.php,reid-sinnett.php,,0.0,-2147483648,QB98,9,QB,2021
509,17835,Kurt Benkert,QB,FA,99.0,92.0,8.79,79.0,101.0,QB,K. Benkert,QB,https://www.fantasypros.com/nfl/players/kurt-benkert.php,kurt-benkert.php,,0.0,-2147483648,QB99,9,QB,2021
510,9201,Drew Stanton,QB,FA,100.0,88.75,13.79,65.0,99.0,QB,D. Stanton,QB,https://www.fantasypros.com/nfl/players/drew-stanton.php,drew-stanton.php,,0.0,-2147483648,QB100,9,QB,2021
511,13907,Brett Hundley,QB,FA,101.0,93.0,3.52,88.0,97.0,QB,B. Hundley,QB,https://www.fantasypros.com/nfl/players/brett-hundley.php,brett-hundley.php,,0.0,-2147483648,QB101,9,QB,2021
512,18557,Jake Browning,QB,CIN,102.0,93.4,8.59,82.0,103.0,QB,J. Browning,QB,https://www.fantasypros.com/nfl/players/jake-browning.php,jake-browning.php,10,0.1,-2147483648,QB102,9,QB,2021
513,14142,Trevor Siemian,QB,FA,103.0,93.6,9.48,76.0,103.0,QB,T. Siemian,QB,https://www.fantasypros.com/nfl/players/trevor-siemian.php,trevor-siemian.php,,0.0,-2147483648,QB103,9,QB,2021
514,19618,Jake Luton,QB,CAR,104.0,90.5,15.37,65.0,106.0,QB,J. Luton,QB,https://www.fantasypros.com/nfl/players/jake-luton.php,jake-luton.php,13,0.0,-2147483648,QB104,9,QB,2021
515,15833,Nate Sudfeld,QB,FA,105.0,94.4,10.13,76.0,105.0,QB,N. Sudfeld,QB,https://www.fantasypros.com/nfl/players/nate-sudfeld.php,nate-sudfeld.php,,0.0,-2147483648,QB105,9,QB,2021
516,18255,Ryan Finley,QB,FA,106.0,86.33,15.63,66.0,104.0,QB,R. Finley,QB,https://www.fantasypros.com/nfl/players/ryan-finley.php,ryan-finley.php,,0.0,-2147483648,QB106,9,QB,2021
517,11872,Ryan Griffin,QB,FA,107.0,95.4,7.45,87.0,106.0,QB,R. Griffin,QB,https://www.fantasypros.com/nfl/players/ryan-griffin-qb.php,ryan-griffin-qb.php,,0.0,-2147483648,QB107,9,QB,2021
518,19461,Nate Stanley,QB,FA,108.0,106.5,1.5,105.0,108.0,QB,N. Stanley,QB,https://www.fantasypros.com/nfl/players/nate-stanley.php,nate-stanley.php,,0.0,-2147483648,QB108,9,QB,2021
519,17298,Josh Allen,QB,BUF,1.0,1.09,0.32,1.0,3.0,QB,J. Allen,QB,https://www.fantasypros.com/nfl/players/josh-allen-qb.php,josh-allen-qb.php,7,100.0,-2147483648,QB1,1,QB,2022
520,18635,Justin Herbert,QB,LAC,2.0,2.75,1.18,1.0,7.0,QB,J. Herbert,QB,https://www.fantasypros.com/nfl/players/justin-herbert.php,justin-herbert.php,8,63.7,-2147483648,QB2,1,QB,2022
521,16413,Patrick Mahomes Ii,QB,KC,3.0,3.7,1.39,2.0,8.0,QB,P. Mahomes II,QB,https://www.fantasypros.com/nfl/players/patrick-mahomes.php,patrick-mahomes.php,8,99.9,-2147483648,QB3,1,QB,2022
522,17233,Lamar Jackson,QB,BAL,4.0,3.85,1.51,1.0,12.0,QB,L. Jackson,QB,https://www.fantasypros.com/nfl/players/lamar-jackson.php,lamar-jackson.php,10,99.9,-2147483648,QB4,1,QB,2022
523,19275,Jalen Hurts,QB,PHI,5.0,5.37,1.64,2.0,12.0,QB,J. Hurts,QB,https://www.fantasypros.com/nfl/players/jalen-hurts.php,jalen-hurts.php,7,99.9,-2147483648,QB5,2,QB,2022
524,18600,Kyler Murray,QB,ARI,6.0,5.56,1.63,1.0,10.0,QB,K. Murray,QB,https://www.fantasypros.com/nfl/players/kyler-murray.php,kyler-murray.php,13,94.8,-2147483648,QB6,2,QB,2022
525,19196,Joe Burrow,QB,CIN,7.0,7.6,1.81,3.0,13.0,QB,J. Burrow,QB,https://www.fantasypros.com/nfl/players/joe-burrow.php,joe-burrow.php,10,96.8,-2147483648,QB7,2,QB,2022
526,11180,Russell Wilson,QB,PIT,8.0,8.6,2.02,3.0,17.0,QB,R. Wilson,QB,https://www.fantasypros.com/nfl/players/russell-wilson.php,russell-wilson.php,9,5.9,-2147483648,QB8,2,QB,2022
527,9603,Tom Brady,QB,FA,9.0,8.85,2.0,3.0,14.0,QB,T. Brady,QB,https://www.fantasypros.com/nfl/players/tom-brady.php,tom-brady.php,,2.7,-2147483648,QB9,2,QB,2022
528,15600,Dak Prescott,QB,DAL,10.0,10.21,1.76,6.0,15.0,QB,D. Prescott,QB,https://www.fantasypros.com/nfl/players/dak-prescott.php,dak-prescott.php,9,95.9,-2147483648,QB10,3,QB,2022
529,20082,Trey Lance,QB,DAL,11.0,11.15,2.67,5.0,18.0,QB,T. Lance,QB,https://www.fantasypros.com/nfl/players/trey-lance.php,trey-lance.php,9,0.1,-2147483648,QB11,3,QB,2022
530,9451,Matthew Stafford,QB,LAR,12.0,12.19,1.68,6.0,17.0,QB,M. Stafford,QB,https://www.fantasypros.com/nfl/players/matthew-stafford.php,matthew-stafford.php,7,51.9,-2147483648,QB12,3,QB,2022
531,9001,Aaron Rodgers,QB,NYJ,13.0,12.38,2.15,7.0,18.0,QB,A. Rodgers,QB,https://www.fantasypros.com/nfl/players/aaron-rodgers.php,aaron-rodgers.php,10,67.9,-2147483648,QB13,3,QB,2022
532,11177,Kirk Cousins,QB,ATL,14.0,13.8,1.64,8.0,19.0,QB,K. Cousins,QB,https://www.fantasypros.com/nfl/players/kirk-cousins.php,kirk-cousins.php,14,59.2,-2147483648,QB14,3,QB,2022
533,12092,Derek Carr,QB,NO,15.0,14.16,1.76,9.0,20.0,QB,D. Carr,QB,https://www.fantasypros.com/nfl/players/derek-carr.php,derek-carr.php,14,10.2,-2147483648,QB15,3,QB,2022
534,19198,Tua Tagovailoa,QB,MIA,16.0,17.09,1.85,11.0,25.0,QB,T. Tagovailoa,QB,https://www.fantasypros.com/nfl/players/tua-tagovailoa.php,tua-tagovailoa.php,11,78.8,-2147483648,QB16,4,QB,2022
535,19781,Justin Fields,QB,PIT,17.0,17.17,2.62,8.0,29.0,QB,J. Fields,QB,https://www.fantasypros.com/nfl/players/justin-fields.php,justin-fields.php,9,10.0,-2147483648,QB17,4,QB,2022
536,19780,Trevor Lawrence,QB,JAC,18.0,18.26,2.1,13.0,25.0,QB,T. Lawrence,QB,https://www.fantasypros.com/nfl/players/trevor-lawrence.php,trevor-lawrence.php,11,64.3,-2147483648,QB18,4,QB,2022
537,13891,Jameis Winston,QB,CLE,19.0,19.6,2.48,13.0,27.0,QB,J. Winston,QB,https://www.fantasypros.com/nfl/players/jameis-winston.php,jameis-winston.php,9,0.6,-2147483648,QB19,4,QB,2022
538,9444,Matt Ryan,QB,FA,20.0,19.98,2.23,14.0,28.0,QB,M. Ryan,QB,https://www.fantasypros.com/nfl/players/matt-ryan.php,matt-ryan.php,,0.1,-2147483648,QB20,4,QB,2022
539,11174,Ryan Tannehill,QB,FA,21.0,21.71,2.59,15.0,29.0,QB,R. Tannehill,QB,https://www.fantasypros.com/nfl/players/ryan-tannehill.php,ryan-tannehill.php,,0.1,-2147483648,QB21,4,QB,2022
540,18232,Daniel Jones,QB,NYG,22.0,23.18,3.06,15.0,31.0,QB,D. Jones,QB,https://www.fantasypros.com/nfl/players/daniel-jones.php,daniel-jones.php,9,6.5,-2147483648,QB22,4,QB,2022
541,20156,Mac Jones,QB,JAC,23.0,23.68,2.66,17.0,31.0,QB,M. Jones,QB,https://www.fantasypros.com/nfl/players/mac-jones.php,mac-jones.php,11,0.1,-2147483648,QB23,4,QB,2022
542,15501,Jared Goff,QB,DET,24.0,24.45,2.7,18.0,32.0,QB,J. Goff,QB,https://www.fantasypros.com/nfl/players/jared-goff.php,jared-goff.php,6,72.2,-2147483648,QB24,4,QB,2022
543,15520,Carson Wentz,QB,KC,25.0,24.8,2.52,17.0,30.0,QB,C. Wentz,QB,https://www.fantasypros.com/nfl/players/carson-wentz.php,carson-wentz.php,8,0.2,-2147483648,QB25,4,QB,2022
544,17237,Baker Mayfield,QB,TB,26.0,25.33,2.62,19.0,33.0,QB,B. Mayfield,QB,https://www.fantasypros.com/nfl/players/baker-mayfield.php,baker-mayfield.php,11,46.4,-2147483648,QB26,4,QB,2022
545,22799,Davis Mills,QB,HOU,27.0,26.53,2.51,18.0,32.0,QB,D. Mills,QB,https://www.fantasypros.com/nfl/players/davis-mills.php,davis-mills.php,6,0.1,-2147483648,QB27,4,QB,2022
546,13890,Marcus Mariota,QB,WAS,28.0,27.82,3.32,17.0,38.0,QB,M. Mariota,QB,https://www.fantasypros.com/nfl/players/marcus-mariota.php,marcus-mariota.php,14,0.1,-2147483648,QB28,5,QB,2022
547,22679,Zach Wilson,QB,DEN,29.0,27.38,3.2,18.0,36.0,QB,Z. Wilson,QB,https://www.fantasypros.com/nfl/players/zach-wilson.php,zach-wilson.php,9,0.1,-2147483648,QB29,5,QB,2022
548,16381,Mitchell Trubisky,QB,BUF,30.0,29.95,2.99,19.0,35.0,QB,M. Trubisky,QB,https://www.fantasypros.com/nfl/players/mitch-trubisky.php,mitch-trubisky.php,7,0.1,-2147483648,QB30,5,QB,2022
549,16398,Deshaun Watson,QB,CLE,31.0,31.4,3.43,16.0,45.0,QB,D. Watson,QB,https://www.fantasypros.com/nfl/players/deshaun-watson.php,deshaun-watson.php,9,35.3,-2147483648,QB31,5,QB,2022
550,22722,Kenny Pickett,QB,PHI,32.0,32.83,2.1,27.0,38.0,QB,K. Pickett,QB,https://www.fantasypros.com/nfl/players/kenny-pickett.php,kenny-pickett.php,7,0.2,-2147483648,QB32,5,QB,2022
551,11687,Geno Smith,QB,SEA,33.0,31.79,2.11,23.0,38.0,QB,G. Smith,QB,https://www.fantasypros.com/nfl/players/geno-smith.php,geno-smith.php,11,23.5,-2147483648,QB33,5,QB,2022
552,18225,Drew Lock,QB,NYG,34.0,36.06,6.38,31.0,115.0,QB,D. Lock,QB,https://www.fantasypros.com/nfl/players/drew-lock.php,drew-lock.php,9,0.1,-2147483648,QB34,5,QB,2022
553,15642,Jacoby Brissett,QB,NE,35.0,32.05,1.96,28.0,38.0,QB,J. Brissett,QB,https://www.fantasypros.com/nfl/players/jacoby-brissett.php,jacoby-brissett.php,10,1.4,-2147483648,QB35,5,QB,2022
554,12208,Jimmy Garoppolo,QB,LAR,36.0,36.07,3.44,27.0,53.0,QB,J. Garoppolo,QB,https://www.fantasypros.com/nfl/players/jimmy-garoppolo.php,jimmy-garoppolo.php,7,0.1,-2147483648,QB36,5,QB,2022
555,20080,Desmond Ridder,QB,ARI,37.0,36.03,2.12,29.0,41.0,QB,D. Ridder,QB,https://www.fantasypros.com/nfl/players/desmond-ridder.php,desmond-ridder.php,13,0.1,-2147483648,QB37,5,QB,2022
556,17236,Sam Darnold,QB,MIN,38.0,41.32,8.46,31.0,101.0,QB,S. Darnold,QB,https://www.fantasypros.com/nfl/players/sam-darnold.php,sam-darnold.php,7,7.9,-2147483648,QB38,6,QB,2022
557,9300,Joe Flacco,QB,IND,39.0,37.49,4.89,31.0,80.0,QB,J. Flacco,QB,https://www.fantasypros.com/nfl/players/joe-flacco.php,joe-flacco.php,14,0.7,-2147483648,QB39,6,QB,2022
558,23499,Malik Willis,QB,GB,40.0,39.57,5.25,29.0,61.0,QB,M. Willis,QB,https://www.fantasypros.com/nfl/players/malik-willis.php,malik-willis.php,14,1.1,-2147483648,QB40,6,QB,2022
559,10007,Tyrod Taylor,QB,NYJ,41.0,40.65,2.61,37.0,49.0,QB,T. Taylor,QB,https://www.fantasypros.com/nfl/players/tyrod-taylor.php,tyrod-taylor.php,10,0.2,-2147483648,QB41,6,QB,2022
560,19297,Tyler Huntley,QB,BAL,42.0,41.23,3.13,34.0,56.0,QB,T. Huntley,QB,https://www.fantasypros.com/nfl/players/tyler-huntley.php,tyler-huntley.php,10,0.0,-2147483648,QB42,6,QB,2022
561,12088,Teddy Bridgewater,QB,FA,43.0,43.7,8.9,30.0,111.0,QB,T. Bridgewater,QB,https://www.fantasypros.com/nfl/players/teddy-bridgewater.php,teddy-bridgewater.php,,0.0,-2147483648,QB43,6,QB,2022
562,18562,Gardner Minshew Ii,QB,LV,44.0,44.39,4.67,37.0,67.0,QB,G. Minshew II,QB,https://www.fantasypros.com/nfl/players/gardner-minshew.php,gardner-minshew.php,6,4.0,-2147483648,QB44,6,QB,2022
563,23045,Sam Howell,QB,SEA,45.0,45.89,10.04,36.0,103.0,QB,S. Howell,QB,https://www.fantasypros.com/nfl/players/sam-howell.php,sam-howell.php,11,0.3,-2147483648,QB45,6,QB,2022
564,9907,Andy Dalton,QB,CAR,46.0,44.61,2.86,38.0,51.0,QB,A. Dalton,QB,https://www.fantasypros.com/nfl/players/andy-dalton.php,andy-dalton.php,13,0.1,-2147483648,QB46,6,QB,2022
565,19246,Jordan Love,QB,GB,47.0,48.4,6.64,37.0,83.0,QB,J. Love,QB,https://www.fantasypros.com/nfl/players/jordan-love.php,jordan-love.php,14,92.9,-2147483648,QB47,7,QB,2022
566,13932,Taylor Heinicke,QB,LAC,48.0,50.8,10.88,41.0,110.0,QB,T. Heinicke,QB,https://www.fantasypros.com/nfl/players/taylor-heinicke.php,taylor-heinicke.php,8,0.0,-2147483648,QB48,7,QB,2022
567,11425,Case Keenum,QB,HOU,49.0,49.5,5.08,40.0,61.0,QB,C. Keenum,QB,https://www.fantasypros.com/nfl/players/case-keenum.php,case-keenum.php,6,0.0,-2147483648,QB49,7,QB,2022
568,18185,John Wolford,QB,CAR,50.0,49.26,6.89,40.0,82.0,QB,J. Wolford,QB,https://www.fantasypros.com/nfl/players/john-wolford.php,john-wolford.php,13,0.0,-2147483648,QB50,7,QB,2022
569,9101,Chad Henne,QB,FA,51.0,50.34,6.01,40.0,67.0,QB,C. Henne,QB,https://www.fantasypros.com/nfl/players/chad-henne.php,chad-henne.php,,0.1,-2147483648,QB51,7,QB,2022
570,9858,Blaine Gabbert,QB,FA,52.0,49.53,8.85,37.0,73.0,QB,B. Gabbert,QB,https://www.fantasypros.com/nfl/players/blaine-gabbert.php,blaine-gabbert.php,,0.0,-2147483648,QB52,7,QB,2022
571,19800,Kyle Trask,QB,TB,53.0,55.46,11.63,44.0,94.0,QB,K. Trask,QB,https://www.fantasypros.com/nfl/players/kyle-trask.php,kyle-trask.php,11,0.0,-2147483648,QB53,7,QB,2022
572,9702,Colt Mccoy,QB,FA,54.0,52.35,6.6,45.0,77.0,QB,C. McCoy,QB,https://www.fantasypros.com/nfl/players/colt-mccoy.php,colt-mccoy.php,,0.0,-2147483648,QB54,7,QB,2022
573,15745,Brandon Allen,QB,SF,55.0,52.67,5.78,43.0,65.0,QB,B. Allen,QB,https://www.fantasypros.com/nfl/players/brandon-allen.php,brandon-allen.php,9,0.0,-2147483648,QB55,7,QB,2022
574,17869,Kyle Allen,QB,PIT,56.0,53.21,6.04,42.0,63.0,QB,K. Allen,QB,https://www.fantasypros.com/nfl/players/kyle-allen.php,kyle-allen.php,9,0.0,-2147483648,QB56,7,QB,2022
575,16419,C.J. Beathard,QB,FA,57.0,58.73,4.31,51.0,69.0,QB,C.J. Beathard,QB,https://www.fantasypros.com/nfl/players/cj-beathard.php,cj-beathard.php,,0.0,-2147483648,QB57,7,QB,2022
576,16726,Nick Mullens,QB,MIN,58.0,57.81,6.54,47.0,69.0,QB,N. Mullens,QB,https://www.fantasypros.com/nfl/players/nick-mullens.php,nick-mullens.php,7,0.1,-2147483648,QB58,7,QB,2022
577,9111,Chase Daniel,QB,FA,59.0,56.42,7.72,42.0,72.0,QB,C. Daniel,QB,https://www.fantasypros.com/nfl/players/chase-daniel.php,chase-daniel.php,,0.0,-2147483648,QB59,7,QB,2022
578,18604,Jarrett Stidham,QB,DEN,60.0,56.88,5.07,47.0,66.0,QB,J. Stidham,QB,https://www.fantasypros.com/nfl/players/jarrett-stidham.php,jarrett-stidham.php,9,0.1,-2147483648,QB60,7,QB,2022
579,17234,Mason Rudolph,QB,TEN,61.0,57.68,9.27,44.0,80.0,QB,M. Rudolph,QB,https://www.fantasypros.com/nfl/players/mason-rudolph.php,mason-rudolph.php,6,0.1,-2147483648,QB61,7,QB,2022
580,11176,Nick Foles,QB,FA,62.0,59.04,11.18,46.0,98.0,QB,N. Foles,QB,https://www.fantasypros.com/nfl/players/nick-foles.php,nick-foles.php,,0.0,-2147483648,QB62,7,QB,2022
581,9078,Brian Hoyer,QB,FA,63.0,57.22,5.11,49.0,69.0,QB,B. Hoyer,QB,https://www.fantasypros.com/nfl/players/brian-hoyer.php,brian-hoyer.php,,0.0,-2147483648,QB63,7,QB,2022
582,14142,Trevor Siemian,QB,FA,64.0,61.52,12.53,48.0,113.0,QB,T. Siemian,QB,https://www.fantasypros.com/nfl/players/trevor-siemian.php,trevor-siemian.php,,0.0,-2147483648,QB64,7,QB,2022
583,24027,Bailey Zappe,QB,KC,65.0,61.61,10.98,46.0,82.0,QB,B. Zappe,QB,https://www.fantasypros.com/nfl/players/bailey-zappe.php,bailey-zappe.php,8,0.0,-2147483648,QB65,7,QB,2022
584,17447,Mike White,QB,BUF,66.0,62.62,9.2,41.0,77.0,QB,M. White,QB,https://www.fantasypros.com/nfl/players/mike-white.php,mike-white.php,7,0.1,-2147483648,QB66,7,QB,2022
585,19803,Sam Ehlinger,QB,IND,67.0,66.23,11.16,51.0,102.0,QB,S. Ehlinger,QB,https://www.fantasypros.com/nfl/players/sam-ehlinger.php,sam-ehlinger.php,14,0.0,-2147483648,QB67,7,QB,2022
586,18323,Brett Rypien,QB,MIN,68.0,58.89,6.66,50.0,74.0,QB,B. Rypien,QB,https://www.fantasypros.com/nfl/players/brett-rypien.php,brett-rypien.php,7,0.0,-2147483648,QB68,7,QB,2022
587,15833,Nate Sudfeld,QB,FA,69.0,63.8,9.51,55.0,97.0,QB,N. Sudfeld,QB,https://www.fantasypros.com/nfl/players/nate-sudfeld.php,nate-sudfeld.php,,0.0,-2147483648,QB69,7,QB,2022
588,16477,Cooper Rush,QB,DAL,70.0,60.38,8.95,46.0,77.0,QB,C. Rush,QB,https://www.fantasypros.com/nfl/players/cooper-rush.php,cooper-rush.php,9,0.1,-2147483648,QB70,8,QB,2022
589,16841,P.J. Walker,QB,FA,71.0,67.63,8.09,48.0,78.0,QB,P.J. Walker,QB,https://www.fantasypros.com/nfl/players/phillip-walker.php,phillip-walker.php,,0.0,-2147483648,QB71,8,QB,2022
590,16417,Joshua Dobbs,QB,SF,72.0,66.71,10.52,46.0,86.0,QB,J. Dobbs,QB,https://www.fantasypros.com/nfl/players/joshua-dobbs.php,joshua-dobbs.php,9,0.2,-2147483648,QB72,8,QB,2022
591,19383,Kellen Mond,QB,FA,73.0,70.67,9.96,53.0,90.0,QB,K. Mond,QB,https://www.fantasypros.com/nfl/players/kellen-mond.php,kellen-mond.php,,0.0,-2147483648,QB73,8,QB,2022
592,24170,Skylar Thompson,QB,MIA,74.0,75.5,16.08,48.0,106.0,QB,S. Thompson,QB,https://www.fantasypros.com/nfl/players/skylar-thompson.php,skylar-thompson.php,11,0.1,-2147483648,QB74,8,QB,2022
593,20081,Feleipe Franks,QB,CAR,75.0,67.38,7.53,54.0,82.0,QB,F. Franks,TE,https://www.fantasypros.com/nfl/players/feleipe-franks.php,feleipe-franks.php,13,0.0,-2147483648,QB75,8,QB,2022
594,19415,Bryce Perkins,QB,FA,76.0,71.86,8.69,52.0,80.0,QB,B. Perkins,QB,https://www.fantasypros.com/nfl/players/bryce-perkins.php,bryce-perkins.php,,0.0,-2147483648,QB76,8,QB,2022
595,20159,Ian Book,QB,FA,77.0,77.88,5.13,69.0,87.0,QB,I. Book,QB,https://www.fantasypros.com/nfl/players/ian-book.php,ian-book.php,,0.0,-2147483648,QB77,8,QB,2022
596,9869,Cam Newton,QB,FA,78.0,58.4,8.45,47.0,68.0,QB,C. Newton,QB,https://www.fantasypros.com/nfl/players/cam-newton.php,cam-newton.php,,9.1,-2147483648,QB78,8,QB,2022
597,18475,Trace Mcsorley,QB,FA,79.0,77.17,18.51,60.0,112.0,QB,T. McSorley,QB,https://www.fantasypros.com/nfl/players/trace-mcsorley.php,trace-mcsorley.php,,0.1,-2147483648,QB79,9,QB,2022
598,9326,Josh Johnson,QB,BAL,80.0,72.4,12.44,50.0,84.0,QB,J. Johnson,QB,https://www.fantasypros.com/nfl/players/josh-johnson.php,josh-johnson.php,10,0.1,-2147483648,QB80,9,QB,2022
599,17235,Josh Rosen,QB,FA,81.0,75.0,2.19,72.0,78.0,QB,J. Rosen,QB,https://www.fantasypros.com/nfl/players/josh-rosen.php,josh-rosen.php,,0.0,-2147483648,QB81,9,QB,2022
600,18446,Easton Stick,QB,LAC,82.0,76.8,7.03,69.0,90.0,QB,E. Stick,QB,https://www.fantasypros.com/nfl/players/easton-stick.php,easton-stick.php,8,0.0,-2147483648,QB82,9,QB,2022
601,18557,Jake Browning,QB,CIN,83.0,71.75,9.09,57.0,81.0,QB,J. Browning,QB,https://www.fantasypros.com/nfl/players/jake-browning.php,jake-browning.php,10,0.1,-2147483648,QB83,9,QB,2022
602,18756,David Blough,QB,FA,84.0,72.0,8.75,62.0,86.0,QB,D. Blough,QB,https://www.fantasypros.com/nfl/players/david-blough.php,david-blough.php,,0.0,-2147483648,QB84,9,QB,2022
603,19376,Shane Buechele,QB,BUF,85.0,82.2,13.67,70.0,105.0,QB,S. Buechele,QB,https://www.fantasypros.com/nfl/players/shane-buechele.php,shane-buechele.php,7,0.0,-2147483648,QB85,9,QB,2022
604,19797,Brock Purdy,QB,SF,86.0,82.2,12.32,71.0,106.0,QB,B. Purdy,QB,https://www.fantasypros.com/nfl/players/brock-purdy.php,brock-purdy.php,9,91.6,-2147483648,QB86,9,QB,2022
605,17801,Tim Boyle,QB,MIA,87.0,62.33,1.7,60.0,64.0,QB,T. Boyle,QB,https://www.fantasypros.com/nfl/players/tim-boyle.php,tim-boyle.php,11,0.0,-2147483648,QB87,9,QB,2022
606,11686,Matt Barkley,QB,FA,88.0,77.0,4.69,73.0,85.0,QB,M. Barkley,QB,https://www.fantasypros.com/nfl/players/matt-barkley.php,matt-barkley.php,,0.0,-2147483648,QB88,9,QB,2022
607,23042,Carson Strong,QB,FA,89.0,67.67,21.48,51.0,98.0,QB,C. Strong,QB,https://www.fantasypros.com/nfl/players/carson-strong.php,carson-strong.php,,0.0,-2147483648,QB89,9,QB,2022
608,23416,Collin Hill,QB,FA,90.0,68.0,22.55,46.0,99.0,QB,C. Hill,QB,https://www.fantasypros.com/nfl/players/collin-hill.php,collin-hill.php,,0.0,-2147483648,QB90,9,QB,2022
609,13907,Brett Hundley,QB,FA,91.0,73.0,27.0,46.0,100.0,QB,B. Hundley,QB,https://www.fantasypros.com/nfl/players/brett-hundley.php,brett-hundley.php,,0.0,-2147483648,QB91,9,QB,2022
610,19220,Jacob Eason,QB,FA,92.0,73.5,2.5,71.0,76.0,QB,J. Eason,QB,https://www.fantasypros.com/nfl/players/jacob-eason.php,jacob-eason.php,,0.0,-2147483648,QB92,9,QB,2022
611,17239,Logan Woodside,QB,CIN,93.0,74.0,5.0,69.0,79.0,QB,L. Woodside,QB,https://www.fantasypros.com/nfl/players/logan-woodside.php,logan-woodside.php,10,0.0,-2147483648,QB93,9,QB,2022
612,24575,Chris Oladokun,QB,FA,94.0,75.0,19.0,56.0,94.0,QB,C. Oladokun,QB,https://www.fantasypros.com/nfl/players/chris-oladokun.php,chris-oladokun.php,,0.0,-2147483648,QB94,9,QB,2022
613,16418,Davis Webb,QB,FA,95.0,77.5,14.5,63.0,92.0,QB,D. Webb,QB,https://www.fantasypros.com/nfl/players/davis-webb.php,davis-webb.php,,0.0,-2147483648,QB95,9,QB,2022
